Z,E,f0,alpha
120.0,70.0,2.575,0.9309521386720062
120.0,70.0,2.6,0.7866156248973639
120.0,70.0,2.625,0.689382832005069
120.0,70.0,2.65,0.6190988367511787
120.0,70.0,2.675,0.5655954680805656
120.0,70.0,2.7,0.523222476758358
120.0,70.0,2.725,0.48860143979740556
120.0,70.0,2.75,0.45959289602739434
120.0,70.0,2.775,0.4347803615142311
120.0,70.0,2.8,0.41319793029170165
120.0,70.0,2.825,0.3941754851729399
120.0,70.0,2.85,0.3772292477219128
120.0,70.0,2.875,0.3621346563587329
120.0,70.0,2.9,0.34818206366633353
120.0,70.0,2.925,0.3352642369615738
120.0,70.0,2.95,0.32323206910702634
120.0,70.0,2.975,0.31195082374556093
120.0,70.0,3.0,0.3013136296117495
120.0,70.0,3.025,0.2912297530718096
120.0,70.0,3.05,0.2816212521130955
120.0,70.0,3.075,0.2724210294309014
120.0,70.0,3.1,0.263571102885038
120.0,70.0,3.125,0.25502104562732925
120.0,70.0,3.15,0.2467266384437736
120.0,70.0,3.175,0.23864873755277405
120.0,70.0,3.2,0.2307523347489306
120.0,70.0,3.225,0.22300577830711707
120.0,70.0,3.25,0.2153801235598991
120.0,70.0,3.275,0.2078485858240959
120.0,70.0,3.3,0.2003860727540281
120.0,70.0,3.325,0.19296877721192182
120.0,70.0,3.35,0.18557381503284215
120.0,70.0,3.375,0.17817889454428576
120.0,70.0,3.4,0.17076200634551728
120.0,70.0,3.425,0.16330112254161439
120.0,70.0,3.45,0.15577389406030367
120.0,70.0,3.475,0.1481573325979518
120.0,70.0,3.5,0.14042746324397906
120.0,70.0,3.525,0.13255896670022885
120.0,70.0,3.55,0.12452508453675612
120.0,70.0,3.575,0.11629873134387135
120.0,70.0,3.6,0.10785249614013605
120.0,70.0,3.625,0.0991513708520029
120.0,70.0,3.65,0.09015443498298353
120.0,70.0,3.675,0.08081948792765255
120.0,70.0,3.7,0.07110026471846531
120.0,70.0,3.725,0.06094430405805581
120.0,70.0,3.75,0.050291662780369555
120.0,70.0,3.775,0.03907350950634654
120.0,70.0,3.8,0.027210399766070315
120.0,75.0,2.4,-0.09397564423931046
120.0,75.0,2.425,2.2182795304348066
120.0,75.0,2.45,1.446470364541267
120.0,75.0,2.475,1.0803931595494727
120.0,75.0,2.5,0.8801415441378095
120.0,75.0,2.525,0.7544948877388736
120.0,75.0,2.55,0.667983097543635
120.0,75.0,2.575,0.6043957470454255
120.0,75.0,2.6,0.5553492903928422
120.0,75.0,2.625,0.5160906539943698
120.0,75.0,2.65,0.483729794527559
120.0,75.0,2.675,0.456410401025711
120.0,75.0,2.7,0.43288592330507514
120.0,75.0,2.725,0.41229431241782355
120.0,75.0,2.75,0.39401985709518184
120.0,75.0,2.775,0.37787997223577435
120.0,75.0,2.8,0.3632215673890153
120.0,75.0,2.825,0.34971900215745033
120.0,75.0,2.85,0.3371789691831753
120.0,75.0,2.875,0.32545580324613865
120.0,75.0,2.9,0.3144373786800783
120.0,75.0,2.925,0.304027618210577
120.0,75.0,2.95,0.2941427626074357
120.0,75.0,2.975,0.2847102354259397
120.0,75.0,3.0,0.27566733899602897
120.0,75.0,3.025,0.26695977823031836
120.0,75.0,3.05,0.2585402474590158
120.0,75.0,3.075,0.250367189407062
120.0,75.0,3.1,0.2424037468436884
120.0,75.0,3.125,0.23461689021889287
120.0,75.0,3.15,0.22697669362748535
120.0,75.0,3.175,0.2194557310946891
120.0,75.0,3.2,0.212028568361944
120.0,75.0,3.225,0.20467132921761322
120.0,75.0,3.25,0.19736131894595185
120.0,75.0,3.275,0.19007669036748615
120.0,75.0,3.3,0.18279614017860107
120.0,75.0,3.325,0.17549862488275053
120.0,75.0,3.35,0.16816308650930392
120.0,75.0,3.375,0.16076817837262408
120.0,75.0,3.4,0.15329197993492222
120.0,75.0,3.425,0.1457116868355673
120.0,75.0,3.45,0.1380032588620089
120.0,75.0,3.475,0.13014102779983272
120.0,75.0,3.5,0.12209746519000764
120.0,75.0,3.525,0.11384411847409186
120.0,75.0,3.55,0.10535322768190845
120.0,75.0,3.575,0.09659064842845222
120.0,75.0,3.6,0.0875123427203688
120.0,75.0,3.625,0.07807236935128116
120.0,75.0,3.65,0.06822133556168836
120.0,75.0,3.675,0.05790311096255463
120.0,75.0,3.7,0.04705305844742089
120.0,75.0,3.725,0.03559625838781765
120.0,75.0,3.75,0.023445707919587437
120.0,75.0,3.775,0.01049896317778579
120.0,75.0,3.8,-0.003364675936436513
120.0,80.0,2.4,1.0583119812096577
120.0,80.0,2.425,0.8682173107483092
120.0,80.0,2.45,0.7481713321526826
120.0,80.0,2.475,0.665042212613993
120.0,80.0,2.5,0.6036455843675731
120.0,80.0,2.525,0.5560934159676911
120.0,80.0,2.55,0.5178940083299418
120.0,80.0,2.575,0.4863050012472998
120.0,80.0,2.6,0.4595589108111846
120.0,80.0,2.625,0.4364677135066346
120.0,80.0,2.65,0.4162028257145304
120.0,80.0,2.675,0.39824785155430203
120.0,80.0,2.7,0.3823793932185623
120.0,80.0,2.725,0.3678975399900179
120.0,80.0,2.75,0.35452065563837587
120.0,80.0,2.775,0.3420738878684224
120.0,80.0,2.8,0.33042957717894744
120.0,80.0,2.825,0.3194802215775411
120.0,80.0,2.85,0.3091310111628037
120.0,80.0,2.875,0.2992993225363254
120.0,80.0,2.9,0.2899139262957309
120.0,80.0,2.925,0.28091354079268394
120.0,80.0,2.95,0.2722452413642123
120.0,80.0,2.975,0.263862998115519
120.0,80.0,3.0,0.2557264239812629
120.0,80.0,3.025,0.24779973231319447
120.0,80.0,3.05,0.24005087624939558
120.0,80.0,3.075,0.23245083730451405
120.0,80.0,3.1,0.2249730333873087
120.0,80.0,3.125,0.21759282110990624
120.0,80.0,3.15,0.21028707177141878
120.0,80.0,3.175,0.2030338041659973
120.0,80.0,3.2,0.19581186029150086
120.0,80.0,3.225,0.1886006121952299
120.0,80.0,3.25,0.18137968968669493
120.0,80.0,3.275,0.17412871952766748
120.0,80.0,3.3,0.16682706692898647
120.0,80.0,3.325,0.15945356950840214
120.0,80.0,3.35,0.15198625176768416
120.0,80.0,3.375,0.14440200402131378
120.0,80.0,3.4,0.13667620640874276
120.0,80.0,3.425,0.12878230983401848
120.0,80.0,3.45,0.12069166394405309
120.0,80.0,3.475,0.11237488897786566
120.0,80.0,3.5,0.10380378009938583
120.0,80.0,3.525,0.09494188702223753
120.0,80.0,3.55,0.08574141559859953
120.0,80.0,3.575,0.07615246552429038
120.0,80.0,3.6,0.06612152908380385
120.0,80.0,3.625,0.055587403472319774
120.0,80.0,3.65,0.044479037960270564
120.0,80.0,3.675,0.032713470751410643
120.0,80.0,3.7,0.020193206679723557
120.0,80.0,3.725,0.006802805844542044
120.0,80.0,3.75,-0.007595552226964564
120.0,80.0,3.775,-0.023167852583262084
120.0,80.0,3.8,-0.04011580716001995
120.0,85.0,2.4,0.6771562033355275
120.0,85.0,2.425,0.6143922143436962
120.0,85.0,2.45,0.5659680465247906
120.0,85.0,2.475,0.5271713065602508
120.0,85.0,2.5,0.4951470335010412
120.0,85.0,2.525,0.46806515753757644
120.0,85.0,2.55,0.44469923065232103
120.0,85.0,2.575,0.4242156223184957
120.0,85.0,2.6,0.40618732438933386
120.0,85.0,2.625,0.39027558579850885
120.0,85.0,2.65,0.3756416202180984
120.0,85.0,2.675,0.3620976556477184
120.0,85.0,2.7,0.3495173453148518
120.0,85.0,2.725,0.3377645711297303
120.0,85.0,2.75,0.32672371804061784
120.0,85.0,2.775,0.31629510447226633
120.0,85.0,2.8,0.3063933363054119
120.0,85.0,2.825,0.2969456690605011
120.0,85.0,2.85,0.28788998983017594
120.0,85.0,2.875,0.2791729223965523
120.0,85.0,2.9,0.27074821132678983
120.0,85.0,2.925,0.2625753908497469
120.0,85.0,2.95,0.2546186996965026
120.0,85.0,2.975,0.246846195928556
120.0,85.0,3.0,0.2392290303507008
120.0,85.0,3.025,0.2317408443092836
120.0,85.0,3.05,0.22435726451429241
120.0,85.0,3.075,0.21705547318236174
120.0,85.0,3.1,0.20981383620942776
120.0,85.0,3.125,0.20261157539455113
120.0,85.0,3.15,0.19542847313361922
120.0,85.0,3.175,0.18824459963756646
120.0,85.0,3.2,0.18104005370348797
120.0,85.0,3.225,0.17379470840685912
120.0,85.0,3.25,0.16648795272867636
120.0,85.0,3.275,0.1590984191973302
120.0,85.0,3.3,0.15160370117730312
120.0,85.0,3.325,0.14397985948369843
120.0,85.0,3.35,0.13620137842159458
120.0,85.0,3.375,0.12824030130787226
120.0,85.0,3.4,0.12006662525845105
120.0,85.0,3.425,0.11165042205876695
120.0,85.0,3.45,0.1029621390098746
120.0,85.0,3.475,0.09396017082015716
120.0,85.0,3.5,0.08459187086870334
120.0,85.0,3.525,0.07480330929670162
120.0,85.0,3.55,0.06453552534058085
120.0,85.0,3.575,0.053720327317649294
120.0,85.0,3.6,0.04227784564021662
120.0,85.0,3.625,0.03011396644493646
120.0,85.0,3.65,0.017117000727770528
120.0,85.0,3.675,0.0031532883558157607
120.0,85.0,3.7,-0.011938621790859243
120.0,85.0,3.725,-0.028355737118164474
120.0,85.0,3.75,-0.046341089413162194
120.0,85.0,3.775,-0.06619798238244437
120.0,85.0,3.8,-0.08830945609660958
120.0,90.0,2.4,0.5434893365729208
120.0,90.0,2.425,0.5098506979982245
120.0,90.0,2.45,0.48155221753592403
120.0,90.0,2.475,0.4572458253130857
120.0,90.0,2.5,0.4360549271439628
120.0,90.0,2.525,0.4175890792457523
120.0,90.0,2.55,0.401286163564772
120.0,90.0,2.575,0.3861530717998183
120.0,90.0,2.6,0.3721952843363158
120.0,90.0,2.625,0.3592782516538781
120.0,90.0,2.65,0.34724641218311575
120.0,90.0,2.675,0.33596734220930474
120.0,90.0,2.7,0.32533082092229665
120.0,90.0,2.725,0.3152451107655736
120.0,90.0,2.75,0.30563389697448556
120.0,90.0,2.775,0.2964324025570479
120.0,90.0,2.8,0.2875851942228606
120.0,90.0,2.825,0.27904442898165766
120.0,90.0,2.85,0.27076841081312597
120.0,90.0,2.875,0.26272042647607324
120.0,90.0,2.9,0.2548678050313082
120.0,90.0,2.925,0.24718115157235349
120.0,90.0,2.95,0.23963371573942419
120.0,90.0,2.975,0.23220086432195527
120.0,90.0,3.0,0.2248596340620471
120.0,90.0,3.025,0.21758834591700854
120.0,90.0,3.05,0.21036626587877957
120.0,90.0,3.075,0.20317330032906816
120.0,90.0,3.1,0.1959897165867392
120.0,90.0,3.125,0.18879589630184224
120.0,90.0,3.15,0.18157190012864632
120.0,90.0,3.175,0.17429770044760762
120.0,90.0,3.2,0.16695226042268638
120.0,90.0,3.225,0.15951367755970497
120.0,90.0,3.25,0.1519587200939066
120.0,90.0,3.275,0.1442624515709975
120.0,90.0,3.3,0.1363977882205754
120.0,90.0,3.325,0.12833513277333727
120.0,90.0,3.35,0.12004286219237045
120.0,90.0,3.375,0.11148986972758589
120.0,90.0,3.4,0.10264310859966257
120.0,90.0,3.425,0.09345458550119766
120.0,90.0,3.45,0.08386675100453993
120.0,90.0,3.475,0.0738200800033352
120.0,90.0,3.5,0.06324810237693279
120.0,90.0,3.525,0.0520730722413272
120.0,90.0,3.55,0.040203031942503735
120.0,90.0,3.575,0.02752847152102799
120.0,90.0,3.6,0.013917917986169825
120.0,90.0,3.625,-0.0007879708807038327
120.0,90.0,3.65,-0.016784369364893165
120.0,90.0,3.675,-0.03431314224065291
120.0,90.0,3.7,-0.05367786634567202
120.0,90.0,3.725,-0.075264941548297
120.0,90.0,3.75,-0.0995737167716381
120.0,90.0,3.775,-0.1272602203364915
120.0,90.0,3.8,-0.15920564163972514
120.0,95.0,2.4,0.4741517254232584
120.0,95.0,2.425,0.4517772263700827
120.0,95.0,2.45,0.43248075572937406
120.0,95.0,2.475,0.4152686792460973
120.0,95.0,2.5,0.399353130800158
120.0,95.0,2.525,0.38473333042334007
120.0,95.0,2.55,0.3712824646346579
120.0,95.0,2.575,0.35880077823882695
120.0,95.0,2.6,0.3471327657173537
120.0,95.0,2.625,0.3361562804201065
120.0,95.0,2.65,0.32577137900630615
120.0,95.0,2.675,0.31589509214624195
120.0,95.0,2.7,0.3064574658188155
120.0,95.0,2.725,0.2973991288530667
120.0,95.0,2.75,0.28866935514456266
120.0,95.0,2.775,0.2802240700798101
120.0,95.0,2.8,0.27202461442455644
120.0,95.0,2.825,0.26403673922380333
120.0,95.0,2.85,0.25622977521135937
120.0,95.0,2.875,0.24857594992461796
120.0,95.0,2.9,0.24104982069889455
120.0,95.0,2.925,0.2336277972206922
120.0,95.0,2.95,0.22628773437071656
120.0,95.0,2.975,0.21900861051039605
120.0,95.0,3.0,0.21176988992034648
120.0,95.0,3.025,0.20455207440052442
120.0,95.0,3.05,0.19733536264928614
120.0,95.0,3.075,0.19010006151698475
120.0,95.0,3.1,0.1828261280212422
120.0,95.0,3.125,0.17549290538926404
120.0,95.0,3.15,0.1680788321891455
120.0,95.0,3.175,0.16056112093560068
120.0,95.0,3.2,0.15291539163439796
120.0,95.0,3.225,0.14511524425760247
120.0,95.0,3.25,0.13713177918135316
120.0,95.0,3.275,0.1289332431414215
120.0,95.0,3.3,0.12048560386699318
120.0,95.0,3.325,0.11175472521517357
120.0,95.0,3.35,0.10270265350855845
120.0,95.0,3.375,0.09327559151508764
120.0,95.0,3.4,0.08340964685066199
120.0,95.0,3.425,0.0730371470031037
120.0,95.0,3.45,0.062081352013709255
120.0,95.0,3.475,0.05045154786484286
120.0,95.0,3.5,0.038039219703236045
120.0,95.0,3.525,0.02471350782385697
120.0,95.0,3.55,0.010315120317515846
120.0,95.0,3.575,-0.005351961893536858
120.0,95.0,3.6,-0.02253191203847984
120.0,95.0,3.625,-0.04153303466206845
120.0,95.0,3.65,-0.06275051334603625
120.0,95.0,3.675,-0.08669947280504824
120.0,95.0,3.7,-0.11406413246521886
120.0,95.0,3.725,-0.1457726730039362
120.0,95.0,3.75,-0.18311620657333658
120.0,95.0,3.775,-0.22794159770399308
120.0,95.0,3.8,-0.283001832734841
120.0,100.0,2.4,0.43232531271476254
120.0,100.0,2.425,0.4153369234654527
120.0,100.0,2.45,0.3998213862952832
120.0,100.0,2.475,0.3855917038568041
120.0,100.0,2.5,0.37245992130477307
120.0,100.0,2.525,0.36023774360619715
120.0,100.0,2.55,0.3487790990465744
120.0,100.0,2.575,0.3379703468654204
120.0,100.0,2.6,0.32771904187783774
120.0,100.0,2.625,0.31794820008813773
120.0,100.0,2.65,0.3085927440379103
120.0,100.0,2.675,0.29959717496036653
120.0,100.0,2.7,0.29091349468430433
120.0,100.0,2.725,0.2824999104013401
120.0,100.0,2.75,0.27431972687352757
120.0,100.0,2.775,0.26634022871550955
120.0,100.0,2.8,0.25853194938580876
120.0,100.0,2.825,0.2508680640634646
120.0,100.0,2.85,0.24332353333786022
120.0,100.0,2.875,0.23587601530230676
120.0,100.0,2.9,0.22850311047800828
120.0,100.0,2.925,0.22118409382639143
120.0,100.0,2.95,0.2138987186213521
120.0,100.0,2.975,0.2066270596730235
120.0,100.0,3.0,0.1993492402966476
120.0,100.0,3.025,0.19204515817035459
120.0,100.0,3.05,0.18469420497926883
120.0,100.0,3.075,0.17727497114034854
120.0,100.0,3.1,0.1697649252398327
120.0,100.0,3.125,0.16214005546404495
120.0,100.0,3.15,0.154374457290381
120.0,100.0,3.175,0.14643985159709233
120.0,100.0,3.2,0.13830504139824024
120.0,100.0,3.225,0.1299354589206468
120.0,100.0,3.25,0.12129344675663027
120.0,100.0,3.275,0.1123398259863321
120.0,100.0,3.3,0.10303094524020649
120.0,100.0,3.325,0.09330740853211301
120.0,100.0,3.35,0.08309673731702556
120.0,100.0,3.375,0.07231984697028297
120.0,100.0,3.4,0.060886083279123704
120.0,100.0,3.425,0.04868713599774705
120.0,100.0,3.45,0.035591729616920094
120.0,100.0,3.475,0.021439191166921005
120.0,100.0,3.5,0.006030700770833326
120.0,100.0,3.525,-0.010882889518330207
120.0,100.0,3.55,-0.029618277446655388
120.0,100.0,3.575,-0.05058452839289794
120.0,100.0,3.6,-0.07431945879813386
120.0,100.0,3.625,-0.1015452089461168
120.0,100.0,3.65,-0.13325355687991397
120.0,100.0,3.675,-0.17084409513047394
120.0,100.0,3.7,-0.2163538708329383
120.0,100.0,3.725,-0.2728574270739834
120.0,100.0,3.75,-0.34521121019783935
120.0,100.0,3.775,-0.44149407803338037
120.0,100.0,3.8,-0.5758380707412853
120.0,105.0,2.4,0.402410534197337
120.0,105.0,2.425,0.3883810745507953
120.0,105.0,2.45,0.37539571191806487
120.0,105.0,2.475,0.3632858733777113
120.0,105.0,2.5,0.35191052006866597
120.0,105.0,2.525,0.3411606037897713
120.0,105.0,2.55,0.3309480157021462
120.0,105.0,2.575,0.32119931355601955
120.0,105.0,2.6,0.31185232940703844
120.0,105.0,2.625,0.3028537890912661
120.0,105.0,2.65,0.29415751516868305
120.0,105.0,2.675,0.28572313117768
120.0,105.0,2.7,0.277514847593797
120.0,105.0,2.725,0.26950006865372333
120.0,105.0,2.75,0.2616516001501491
120.0,105.0,2.775,0.2539415208232854
120.0,105.0,2.8,0.2463457641465023
120.0,105.0,2.825,0.2388413743767592
120.0,105.0,2.85,0.2314065240063268
120.0,105.0,2.875,0.22402018525265993
120.0,105.0,2.9,0.2166618204531344
120.0,105.0,2.925,0.20931108799314974
120.0,105.0,2.95,0.20194755492166694
120.0,105.0,2.975,0.19455040712715246
120.0,105.0,3.0,0.1870981476618717
120.0,105.0,3.025,0.17956827298590253
120.0,105.0,3.05,0.17193691534476424
120.0,105.0,3.075,0.16417843701499388
120.0,105.0,3.1,0.15626495893667958
120.0,105.0,3.125,0.14816580487507927
120.0,105.0,3.15,0.1398468571564551
120.0,105.0,3.175,0.13126991360533297
120.0,105.0,3.2,0.1223924705802546
120.0,105.0,3.225,0.11316853912909995
120.0,105.0,3.25,0.10354716596567849
120.0,105.0,3.275,0.09346253616645728
120.0,105.0,3.3,0.08283133701087497
120.0,105.0,3.325,0.07155905420571188
120.0,105.0,3.35,0.059536189516668496
120.0,105.0,3.375,0.04663046573858075
120.0,105.0,3.4,0.032679173264083546
120.0,105.0,3.425,0.017481037178401944
120.0,105.0,3.45,0.000775643316328107
120.0,105.0,3.475,-0.017759349237017687
120.0,105.0,3.5,-0.03855199503744265
120.0,105.0,3.525,-0.062168172721774946
120.0,105.0,3.55,-0.08937568295958342
120.0,105.0,3.575,-0.12124288045739132
120.0,105.0,3.6,-0.15930047474809708
120.0,105.0,3.625,-0.2058182237333932
120.0,105.0,3.65,-0.26430118052029916
120.0,105.0,3.675,-0.34042865210352835
120.0,105.0,3.7,-0.4439360128136295
120.0,105.0,3.725,-0.5925912054342274
120.0,105.0,3.75,-0.8201895079916097
120.0,105.0,3.775,-1.1782274427622963
120.0,105.0,3.8,-1.4346396914999324
120.0,110.0,2.4,0.3798596874043256
120.0,110.0,2.425,0.367737422524551
120.0,110.0,2.45,0.3563399022137029
120.0,110.0,2.475,0.3455576725143249
120.0,110.0,2.5,0.3353040632449982
120.0,110.0,2.525,0.3255072888441308
120.0,110.0,2.55,0.3161064787370684
120.0,110.0,2.575,0.30704933977142707
120.0,110.0,2.6,0.29829037535765596
120.0,110.0,2.625,0.2897897786605473
120.0,110.0,2.65,0.2815124975006028
120.0,110.0,2.675,0.2734263765501418
120.0,110.0,2.7,0.26550266012559015
120.0,110.0,2.725,0.25771486311694813
120.0,110.0,2.75,0.25003838670312023
120.0,110.0,2.775,0.24245002341932279
120.0,110.0,2.8,0.23492759492364734
120.0,110.0,2.825,0.2274496152769373
120.0,110.0,2.85,0.21999497248179778
120.0,110.0,2.875,0.21254262172542163
120.0,110.0,2.9,0.20507128074288375
120.0,110.0,2.925,0.19755911723203767
120.0,110.0,2.95,0.1899834176679905
120.0,110.0,2.975,0.18232022567984826
120.0,110.0,3.0,0.1745439361555119
120.0,110.0,3.025,0.1666268282318692
120.0,110.0,3.05,0.15853851628985138
120.0,110.0,3.075,0.1502452943370396
120.0,110.0,3.1,0.14170935371681528
120.0,110.0,3.125,0.13288790197791137
120.0,110.0,3.15,0.12373240768003235
120.0,110.0,3.175,0.11418849505426588
120.0,110.0,3.2,0.10419527816227812
120.0,110.0,3.225,0.09367806668512804
120.0,110.0,3.25,0.08254056147020078
120.0,110.0,3.275,0.07066872368012903
120.0,110.0,3.3,0.057925846854363305
120.0,110.0,3.325,0.04414755503317395
120.0,110.0,3.35,0.02912775535179851
120.0,110.0,3.375,0.012603665062050963
120.0,110.0,3.4,-0.005763341880109338
120.0,110.0,3.425,-0.026417899725202157
120.0,110.0,3.45,-0.04995586413038325
120.0,110.0,3.475,-0.07719465393628987
120.0,110.0,3.5,-0.10928645735473853
120.0,110.0,3.525,-0.1479076785989422
120.0,110.0,3.55,-0.19559067381303308
120.0,110.0,3.575,-0.25633596405072606
120.0,110.0,3.6,-0.33681158069673955
120.0,110.0,3.625,-0.44885491236657893
120.0,110.0,3.65,-0.6149154091100572
120.0,110.0,3.675,-0.8783197995702016
120.0,110.0,3.7,-1.2787549964355251
120.0,110.0,3.725,-0.898209519656261
120.0,110.0,3.75,1.5557441340358182
120.0,110.0,3.775,1.4045384676887622
120.0,110.0,3.8,1.0548771420596166
120.0,115.0,2.4,0.3619437297130998
120.0,115.0,2.425,0.35104913012110767
120.0,115.0,2.45,0.3406844365773178
120.0,115.0,2.475,0.3307775585570421
120.0,115.0,2.5,0.32126740731916054
120.0,115.0,2.525,0.31210229132133416
120.0,115.0,2.55,0.303236658494909
120.0,115.0,2.575,0.29462993096357853
120.0,115.0,2.6,0.2862467429717812
120.0,115.0,2.625,0.27805507896034015
120.0,115.0,2.65,0.2700257606859545
120.0,115.0,2.675,0.26213191017094994
120.0,115.0,2.7,0.25434838352604733
120.0,115.0,2.725,0.24665140346934164
120.0,115.0,2.75,0.2390181843351747
120.0,115.0,2.775,0.23142652176485953
120.0,115.0,2.8,0.2238544688756486
120.0,115.0,2.825,0.21628001333261448
120.0,115.0,2.85,0.20868074781164808
120.0,115.0,2.875,0.20103352568777816
120.0,115.0,2.9,0.19331409009159117
120.0,115.0,2.925,0.18549666233148132
120.0,115.0,2.95,0.17755347292389845
120.0,115.0,2.975,0.16945421451744805
120.0,115.0,3.0,0.1611653905378272
120.0,115.0,3.025,0.15264952673384308
120.0,115.0,3.05,0.14386420849335096
120.0,115.0,3.075,0.13476092165109427
120.0,115.0,3.1,0.12528376393104662
120.0,115.0,3.125,0.1153682795625623
120.0,115.0,3.15,0.10493949787378538
120.0,115.0,3.175,0.09391753538372279
120.0,115.0,3.2,0.08217606452719863
120.0,115.0,3.225,0.06958285467690256
120.0,115.0,3.25,0.055967534086475916
120.0,115.0,3.275,0.04111952940254506
120.0,115.0,3.3,0.02477053416003379
120.0,115.0,3.325,0.006572033441381139
120.0,115.0,3.35,-0.013937312358631382
120.0,115.0,3.375,-0.03738142135975613
120.0,115.0,3.4,-0.06462529400962391
120.0,115.0,3.425,-0.09690342329642114
120.0,115.0,3.45,-0.13603881102605292
120.0,115.0,3.475,-0.1848352540850859
120.0,115.0,3.5,-0.24782121907750784
120.0,115.0,3.525,-0.33275517681527744
120.0,115.0,3.55,-0.45388312380020457
120.0,115.0,3.575,-0.6392168317805925
120.0,115.0,3.6,-0.9421399750356125
120.0,115.0,3.625,-1.3274052619144512
120.0,115.0,3.65,0.25667716138722857
120.0,115.0,3.675,1.5689066258796933
120.0,115.0,3.7,1.190117224301368
120.0,115.0,3.725,0.9061657950850511
120.0,115.0,3.75,0.7301461577179587
120.0,115.0,3.775,0.61352244045011
120.0,115.0,3.8,0.5306982168312048
120.0,120.0,2.4,0.34702418692227854
120.0,120.0,2.425,0.3369465365356871
120.0,120.0,2.45,0.32728063507362926
120.0,120.0,2.475,0.3179618758495313
120.0,120.0,2.5,0.30894770513276226
120.0,120.0,2.525,0.3001973552304979
120.0,120.0,2.55,0.2916744500915996
120.0,120.0,2.575,0.28334620714094527
120.0,120.0,2.6,0.2751827359129925
120.0,120.0,2.625,0.2671564078640409
120.0,120.0,2.65,0.2592413288134308
120.0,120.0,2.675,0.2514129214987251
120.0,120.0,2.7,0.24364746331887818
120.0,120.0,2.725,0.23592176611338223
120.0,120.0,2.75,0.22821282614829785
120.0,120.0,2.775,0.22049742351527488
120.0,120.0,2.8,0.2127517675662523
120.0,120.0,2.825,0.20495111427344753
120.0,120.0,2.85,0.1970693440683043
120.0,120.0,2.875,0.18907848572984276
120.0,120.0,2.9,0.18094816585141577
