Z,E,f0,alpha
80.0,10.0,3.05,-0.074120183646982
80.0,10.0,3.075,-0.10094005012288285
80.0,10.0,3.1,-0.131809160964394
80.0,10.0,3.125,-0.16788065318604245
80.0,10.0,3.15,-0.21074147687833772
80.0,10.0,3.175,-0.2626114306207739
80.0,10.0,3.2,-0.32661568312816025
80.0,10.0,3.225,-0.40710989342855775
80.0,10.0,3.25,-0.5096507328615439
80.0,10.0,3.275,-0.6385202631730037
80.0,10.0,3.3,-0.7811590313132389
80.0,10.0,3.325,-0.8318919763415379
80.0,10.0,3.35,-0.39649788809453373
80.0,10.0,3.375,0.6165811752071405
80.0,10.0,3.4,1.1040777367365353
80.0,10.0,3.425,1.0837135513392029
80.0,10.0,3.45,0.954278372580405
80.0,10.0,3.475,0.8314872921036484
80.0,10.0,3.5,0.7319457207377992
80.0,10.0,3.525,0.6529444947647121
80.0,10.0,3.55,0.589605483137744
80.0,10.0,3.575,0.5378997964304284
80.0,10.0,3.6,0.49487398385523573
80.0,10.0,3.625,0.4584117596315605
80.0,10.0,3.65,0.4269892919323926
80.0,10.0,3.675,0.3994936735037632
80.0,10.0,3.7,0.3750980191416317
80.0,10.0,3.725,0.35317692069724593
80.0,10.0,3.75,0.3332490049401946
80.0,10.0,3.775,0.31493747509475095
80.0,10.0,3.8,0.29794265030996975
80.0,15.0,2.4,0.20910189862962897
80.0,15.0,2.425,0.20049012691876902
80.0,15.0,2.45,0.19165354428762793
80.0,15.0,2.475,0.18258227954803335
80.0,15.0,2.5,0.1732737421158685
80.0,15.0,2.525,0.1637340802318838
80.0,15.0,2.55,0.15397488963845543
80.0,15.0,2.575,0.14400234522559954
80.0,15.0,2.6,0.133827508300831
80.0,15.0,2.625,0.12345275019082266
80.0,15.0,2.65,0.1128638868601739
80.0,15.0,2.675,0.10202611313313041
80.0,15.0,2.7,0.09088081703064543
80.0,15.0,2.725,0.07934428335212529
80.0,15.0,2.75,0.06730751834874311
80.0,15.0,2.775,0.05463641044122863
80.0,15.0,2.8,0.04117101631714023
80.0,15.0,2.825,0.026722909735332756
80.0,15.0,2.85,0.011070092705664591
80.0,15.0,2.875,-0.006052891660799619
80.0,15.0,2.9,-0.024969815233370933
80.0,15.0,2.925,-0.04608200730758594
80.0,15.0,2.95,-0.06989874242385917
80.0,15.0,2.975,-0.09708082445302128
80.0,15.0,3.0,-0.12850470451602736
80.0,15.0,3.025,-0.16535893290508077
80.0,15.0,3.05,-0.20929180826770685
80.0,15.0,3.075,-0.2626398046616038
80.0,15.0,3.1,-0.32877739385292387
80.0,15.0,3.125,-0.4126137325482752
80.0,15.0,3.15,-0.5210698176394973
80.0,15.0,3.175,-0.6621793163873476
80.0,15.0,3.2,-0.8346481812803587
80.0,15.0,3.225,-0.963157081134835
80.0,15.0,3.25,-0.6460349152284965
80.0,15.0,3.275,0.5064373281216978
80.0,15.0,3.3,1.1725017123463954
80.0,15.0,3.325,1.1669419422739342
80.0,15.0,3.35,1.0199546748535178
80.0,15.0,3.375,0.8820506594357725
80.0,15.0,3.4,0.7720803308355834
80.0,15.0,3.425,0.6859058009150888
80.0,15.0,3.45,0.6174618786165812
80.0,15.0,3.475,0.5619810380418716
80.0,15.0,3.5,0.5160639886986
80.0,15.0,3.525,0.47731991592006867
80.0,15.0,3.55,0.4440504036231502
80.0,15.0,3.575,0.41502764834910794
80.0,15.0,3.6,0.38934655724442574
80.0,15.0,3.625,0.3663266534767733
80.0,15.0,3.65,0.34544632082076004
80.0,15.0,3.675,0.3262980720902325
80.0,15.0,3.7,0.3085584412690847
80.0,15.0,3.725,0.2919727875607053
80.0,15.0,3.75,0.2763655592588846
80.0,15.0,3.775,0.2616206102776407
80.0,15.0,3.8,0.24751947512735364
80.0,20.0,2.4,0.174494644570733
80.0,20.0,2.425,0.16405463500413783
80.0,20.0,2.45,0.15386160362054163
80.0,20.0,2.475,0.1439008863527357
80.0,20.0,2.5,0.13410022029478427
80.0,20.0,2.525,0.12434652937207451
80.0,20.0,2.55,0.11450134557528886
80.0,20.0,2.575,0.1044205848201204
80.0,20.0,2.6,0.09396322581304899
80.0,20.0,2.625,0.08298782427752757
80.0,20.0,2.65,0.07135287198572796
80.0,20.0,2.675,0.058912425453781884
80.0,20.0,2.7,0.045509473404069585
80.0,20.0,2.725,0.030964490475436913
80.0,20.0,2.75,0.015066675802556653
80.0,20.0,2.775,-0.0024379445596305156
80.0,20.0,2.8,-0.021864518406782545
80.0,20.0,2.825,-0.04361254045057336
80.0,20.0,2.85,-0.06819812763261332
80.0,20.0,2.875,-0.09630068311062531
80.0,20.0,2.9,-0.12883220300204012
80.0,20.0,2.925,-0.1670428738231215
80.0,20.0,2.95,-0.21268589707514354
80.0,20.0,2.975,-0.26828007074292737
80.0,20.0,3.0,-0.3375319998875235
80.0,20.0,3.025,-0.42599794222272946
80.0,20.0,3.05,-0.5419692764571987
80.0,20.0,3.075,-0.6966538400370764
80.0,20.0,3.1,-0.8964910731235081
80.0,20.0,3.125,-1.0803417872550676
80.0,20.0,3.15,-0.8001636717046775
80.0,20.0,3.175,0.5546537897174488
80.0,20.0,3.2,1.3026509818510785
80.0,20.0,3.225,1.2548803447099433
80.0,20.0,3.25,1.0771544692590236
80.0,20.0,3.275,0.9228202152176544
80.0,20.0,3.3,0.8036338637702787
80.0,20.0,3.325,0.7118281237336235
80.0,20.0,3.35,0.6396669936253664
80.0,20.0,3.375,0.5815725616756456
80.0,20.0,3.4,0.5337225247112974
80.0,20.0,3.425,0.49348916454452335
80.0,20.0,3.45,0.4590328816531685
80.0,20.0,3.475,0.4290379537691525
80.0,20.0,3.5,0.4025472328401046
80.0,20.0,3.525,0.37886855624212146
80.0,20.0,3.55,0.3575231130896844
80.0,20.0,3.575,0.33811261940354925
80.0,20.0,3.6,0.32017920505729625
80.0,20.0,3.625,0.30338605442577915
80.0,20.0,3.65,0.28754234622004654
80.0,20.0,3.675,0.2724956600990039
80.0,20.0,3.7,0.2581062443033
80.0,20.0,3.725,0.24424777923345706
80.0,20.0,3.75,0.23080718072534484
80.0,20.0,3.775,0.21768268104941418
80.0,20.0,3.8,0.20478154615005636
80.0,25.0,2.4,0.13955146471388202
80.0,25.0,2.425,0.13073485426051026
80.0,25.0,2.45,0.12152690740806892
80.0,25.0,2.475,0.11181194678836819
80.0,25.0,2.5,0.10148868641062218
80.0,25.0,2.525,0.09045969609299473
80.0,25.0,2.55,0.07862284588884326
80.0,25.0,2.575,0.06586498891936465
80.0,25.0,2.6,0.052052171651545666
80.0,25.0,2.625,0.037020193836052415
80.0,25.0,2.65,0.020567431147394184
80.0,25.0,2.675,0.0024420499906223658
80.0,25.0,2.7,-0.01767581601460444
80.0,25.0,2.725,-0.04019792272976761
80.0,25.0,2.75,-0.06566199061867162
80.0,25.0,2.775,-0.09478183175702609
80.0,25.0,2.8,-0.12852292965792064
80.0,25.0,2.825,-0.16821941568195486
80.0,25.0,2.85,-0.21576014744793842
80.0,25.0,2.875,-0.2738928861938755
80.0,25.0,2.9,-0.3467329029890127
80.0,25.0,2.925,-0.44061714735614627
80.0,25.0,2.95,-0.5654502969229903
80.0,25.0,2.975,-0.7360488483368566
80.0,25.0,3.0,-0.9671205500342038
80.0,25.0,3.025,-1.2090376788927328
80.0,25.0,3.05,-0.92432345775363
80.0,25.0,3.075,0.7312293733614684
80.0,25.0,3.1,1.468753558631577
80.0,25.0,3.125,1.3377024820732815
80.0,25.0,3.15,1.1240236015951477
80.0,25.0,3.175,0.9544986519513903
80.0,25.0,3.2,0.8279820432172694
80.0,25.0,3.225,0.7321527817156792
80.0,25.0,3.25,0.6575388517621384
80.0,25.0,3.275,0.597820659752754
80.0,25.0,3.3,0.5488244455272454
80.0,25.0,3.325,0.5077418656063176
80.0,25.0,3.35,0.4726383599704075
80.0,25.0,3.375,0.4421600293777964
80.0,25.0,3.4,0.41536286953852786
80.0,25.0,3.425,0.39156163907543534
80.0,25.0,3.45,0.3701276533724323
80.0,25.0,3.475,0.3505025712733542
80.0,25.0,3.5,0.3323287094852589
80.0,25.0,3.525,0.3153684667765227
80.0,25.0,3.55,0.29942550531727835
80.0,25.0,3.575,0.2843283024364294
80.0,25.0,3.6,0.2699275779159743
80.0,25.0,3.625,0.25609345108388243
80.0,25.0,3.65,0.2427119822229419
80.0,25.0,3.675,0.2296818254298941
80.0,25.0,3.7,0.2169112747546155
80.0,25.0,3.725,0.20431572811440438
80.0,25.0,3.75,0.19181550966820035
80.0,25.0,3.775,0.17933398793559963
80.0,25.0,3.8,0.1667959585451688
80.0,30.0,2.4,0.11148167747579821
80.0,30.0,2.425,0.10003945046130452
80.0,30.0,2.45,0.0877392313418267
80.0,30.0,2.475,0.07447878829931859
80.0,30.0,2.5,0.06013035176351391
80.0,30.0,2.525,0.04453242840546407
80.0,30.0,2.55,0.02748009106720263
80.0,30.0,2.575,0.008713800693931368
80.0,30.0,2.6,-0.012098345341950084
80.0,30.0,2.625,-0.03538592651773998
80.0,30.0,2.65,-0.061712794471944624
80.0,30.0,2.675,-0.09183118918292042
80.0,30.0,2.7,-0.12676426139291397
80.0,30.0,2.725,-0.1679354860742308
80.0,30.0,2.75,-0.21737796451574284
80.0,30.0,2.775,-0.2780843694845532
80.0,30.0,2.8,-0.35461182552177817
80.0,30.0,2.825,-0.4541545623049372
80.0,30.0,2.85,-0.5884291118052662
80.0,30.0,2.875,-0.7764520478119216
80.0,30.0,2.9,-1.0432112202539092
80.0,30.0,2.925,-1.3563265863875966
80.0,30.0,2.95,-1.0541780131519736
80.0,30.0,2.975,1.0078136028735973
80.0,30.0,3.0,1.6476808466901658
80.0,30.0,3.025,1.4136627555115182
80.0,30.0,3.05,1.1642921121322214
80.0,30.0,3.075,0.9812582530788819
80.0,30.0,3.1,0.8486994112851857
80.0,30.0,3.125,0.7497520893969345
80.0,30.0,3.15,0.6733390242585477
80.0,30.0,3.175,0.6124912796473511
80.0,30.0,3.2,0.5627411120164597
80.0,30.0,3.225,0.5211352332304943
80.0,30.0,3.25,0.48566457527538487
80.0,30.0,3.275,0.4549373547741486
80.0,30.0,3.3,0.4279820249313292
80.0,30.0,3.325,0.40406871233179004
80.0,30.0,3.35,0.3825417125022422
80.0,30.0,3.375,0.3628591472642415
80.0,30.0,3.4,0.34466675002259045
80.0,30.0,3.425,0.3277199185067036
80.0,30.0,3.45,0.31181868893308134
80.0,30.0,3.475,0.2967907112192521
80.0,30.0,3.5,0.2824870283826448
80.0,30.0,3.525,0.2687786786930502
80.0,30.0,3.55,0.2555531194673721
80.0,30.0,3.575,0.2427108751005722
80.0,30.0,3.6,0.23016260515253725
80.0,30.0,3.625,0.21782659779511243
80.0,30.0,3.65,0.2056266194583078
80.0,30.0,3.675,0.19349003439017523
80.0,30.0,3.7,0.18134611156825758
80.0,30.0,3.725,0.16912444623606654
80.0,30.0,3.75,0.15675343579503362
80.0,30.0,3.775,0.1441587699555484
80.0,30.0,3.8,0.13126192841272713
80.0,35.0,2.4,0.06991520187941026
80.0,35.0,2.425,0.053800083616979105
80.0,35.0,2.45,0.03621117955974761
80.0,35.0,2.475,0.016881207112070414
80.0,35.0,2.5,-0.004533135548358051
80.0,35.0,2.525,-0.028476795697323802
80.0,35.0,2.55,-0.05553528263758296
80.0,35.0,2.575,-0.08649242699409358
80.0,35.0,2.6,-0.12241884554152371
80.0,35.0,2.625,-0.16481208508931208
80.0,35.0,2.65,-0.21582632196604468
80.0,35.0,2.675,-0.2786634048397251
80.0,35.0,2.7,-0.35826685994993984
80.0,35.0,2.725,-0.46260528699070264
80.0,35.0,2.75,-0.6051100607812627
80.0,35.0,2.775,-0.8090758374429763
80.0,35.0,2.8,-1.111489184611034
80.0,35.0,2.825,-1.5104511436756003
80.0,35.0,2.85,-1.2360299217163266
80.0,35.0,2.875,1.3234081501856585
80.0,35.0,2.9,1.8239763408837253
80.0,35.0,2.925,1.4867346898169314
80.0,35.0,2.95,1.2037785292018304
80.0,35.0,2.975,1.0079924908234053
80.0,35.0,3.0,0.8696139516092731
80.0,35.0,3.025,0.7675973224055238
80.0,35.0,3.05,0.6893818974880471
80.0,35.0,3.075,0.6273904120899616
80.0,35.0,3.1,0.5768744625974558
80.0,35.0,3.125,0.5347376237373551
80.0,35.0,3.15,0.4988891087005743
80.0,35.0,3.175,0.4678804557839078
80.0,35.0,3.2,0.4406950310382626
80.0,35.0,3.225,0.41659845749275637
80.0,35.0,3.25,0.39498443156563673
80.0,35.0,3.275,0.375308691679884
80.0,35.0,3.3,0.35716527796549263
80.0,35.0,3.325,0.34028657477309443
80.0,35.0,3.35,0.32447267932753177
80.0,35.0,3.375,0.3095552069123517
80.0,35.0,3.4,0.29538811203910936
80.0,35.0,3.425,0.2818444176914448
80.0,35.0,3.45,0.26881329285418404
80.0,35.0,3.475,0.2561971159934937
80.0,35.0,3.5,0.24390876360785188
80.0,35.0,3.525,0.23186922825123046
80.0,35.0,3.55,0.220005556435919
80.0,35.0,3.575,0.2082490503067165
80.0,35.0,3.6,0.19653366507460873
80.0,35.0,3.625,0.18479453508785806
80.0,35.0,3.65,0.17296656524899937
80.0,35.0,3.675,0.1609830274180699
80.0,35.0,3.7,0.1487741022772326
80.0,35.0,3.725,0.1362653060725521
80.0,35.0,3.75,0.12337574068495759
80.0,35.0,3.775,0.11001611183602657
80.0,35.0,3.8,0.09608648202474371
80.0,40.0,2.4,0.005833802490450339
80.0,40.0,2.425,-0.018549282084263177
80.0,40.0,2.45,-0.046073295369311595
80.0,40.0,2.475,-0.07753601390118035
80.0,40.0,2.5,-0.11402943468556896
80.0,40.0,2.525,-0.15708559888424942
80.0,40.0,2.55,-0.2089174598291617
80.0,40.0,2.575,-0.27283435050796423
80.0,40.0,2.6,-0.3539912752658378
80.0,40.0,2.625,-0.46081618424012216
80.0,40.0,2.65,-0.6078677118730988
80.0,40.0,2.675,-0.8216692886420581
80.0,40.0,2.7,-1.1504105103994557
80.0,40.0,2.725,-1.6377247097748189
80.0,40.0,2.75,-1.5480474153879233
80.0,40.0,2.775,1.582467577502616
80.0,40.0,2.8,2.0074403093241386
80.0,40.0,2.825,1.5702826814875255
80.0,40.0,2.85,1.2515245673804962
80.0,40.0,2.875,1.0408223360968343
80.0,40.0,2.9,0.8950730988099153
80.0,40.0,2.925,0.7889134597447919
80.0,40.0,2.95,0.7081403852150078
80.0,40.0,2.975,0.6444590140384643
80.0,40.0,3.0,0.5927708040783538
80.0,40.0,3.025,0.549792131652376
80.0,40.0,3.05,0.5133223320930967
80.0,40.0,3.075,0.4818386283039887
80.0,40.0,3.1,0.4542644716349502
80.0,40.0,3.125,0.42983029401499795
80.0,40.0,3.15,0.4079635903192781
80.0,40.0,3.175,0.38817471716285334
80.0,40.0,3.2,0.3700230007140628
80.0,40.0,3.225,0.35317918564403067
80.0,40.0,3.25,0.3374222928729138
80.0,40.0,3.275,0.3225855278860336
80.0,40.0,3.3,0.30852741779790804
80.0,40.0,3.325,0.2951240105120317
80.0,40.0,3.35,0.28226630671682956
80.0,40.0,3.375,0.2698581212779807
80.0,40.0,3.4,0.2578138762193083
80.0,40.0,3.425,0.24605649051406897
80.0,40.0,3.45,0.2345154714418849
80.0,40.0,3.475,0.22312522130303347
80.0,40.0,3.5,0.21182352839795945
80.0,40.0,3.525,0.2005501952181029
80.0,40.0,3.55,0.1892457530789008
80.0,40.0,3.575,0.17785021235716947
80.0,40.0,3.6,0.16630179739131445
80.0,40.0,3.625,0.15453561574461747
80.0,40.0,3.65,0.14248201166522997
80.0,40.0,3.675,0.13006566640920716
80.0,40.0,3.7,0.1172023107330731
80.0,40.0,3.725,0.10379760426433177
80.0,40.0,3.75,0.08974379033583581
80.0,40.0,3.775,0.07491630999425303
80.0,40.0,3.8,0.05916954015301167
80.0,45.0,2.4,-0.10023074507505213
80.0,45.0,2.425,-0.1431070697532685
80.0,45.0,2.45,-0.1946111780049277
80.0,45.0,2.475,-0.2579964370307884
80.0,45.0,2.5,-0.3383417779488473
80.0,45.0,2.525,-0.44399158189899124
80.0,45.0,2.55,-0.589524823985845
80.0,45.0,2.575,-0.8022700660217774
80.0,45.0,2.6,-1.1363319435410135
80.0,45.0,2.625,-1.6810731781924113
80.0,45.0,2.65,-2.0098335008456685
80.0,45.0,2.675,1.6003179597149402
80.0,45.0,2.7,2.2361622226915965
80.0,45.0,2.725,1.6879272563580783
80.0,45.0,2.75,1.3204532116391654
80.0,45.0,2.775,1.0875833998833455
80.0,45.0,2.8,0.9302738232281976
80.0,45.0,2.825,0.8173863411247763
80.0,45.0,2.85,0.732362662420937
80.0,45.0,2.875,0.6658253561990846
80.0,45.0,2.9,0.6121271185360622
80.0,45.0,2.925,0.5676831838609964
80.0,45.0,2.95,0.5301157665665804
80.0,45.0,2.975,0.4977894918710964
80.0,45.0,3.0,0.4695473031831051
80.0,45.0,3.025,0.4445556794673902
80.0,45.0,3.05,0.42220890383465454
80.0,45.0,3.075,0.4020496551855054
80.0,45.0,3.1,0.3836820868855081
80.0,45.0,3.125,0.36674122248170726
80.0,45.0,3.15,0.3509444655227317
80.0,45.0,3.175,0.33610041300057203
80.0,45.0,3.2,0.32206684965553795
80.0,45.0,3.225,0.308723492253183
80.0,45.0,3.25,0.2959639026105112
80.0,45.0,3.275,0.28369328954483186
80.0,45.0,3.3,0.27182682262740493
80.0,45.0,3.325,0.26028920942473166
80.0,45.0,3.35,0.24901077183721324
80.0,45.0,3.375,0.23792809389265945
80.0,45.0,3.4,0.22698165353977956
80.0,45.0,3.425,0.21611470367892402
80.0,45.0,3.45,0.20527210046349575
80.0,45.0,3.475,0.19439918187938413
80.0,45.0,3.5,0.18344066072082657
80.0,45.0,3.525,0.17233948983851557
80.0,45.0,3.55,0.1610356534146566
80.0,45.0,3.575,0.14946483168216715
80.0,45.0,3.6,0.13755687661102617
80.0,45.0,3.625,0.1252340213569552
80.0,45.0,3.65,0.11240872502290954
80.0,45.0,3.675,0.09898102416311451
80.0,45.0,3.7,0.08483522020769442
80.0,45.0,3.725,0.06983567331331052
80.0,45.0,3.75,0.053821393854710645
80.0,45.0,3.775,0.036599025778426934
80.0,45.0,3.8,0.017933691343075986
80.0,50.0,2.4,-0.30934296335329897
80.0,50.0,2.425,-0.40951962885246035
80.0,50.0,2.45,-0.546401327627319
80.0,50.0,2.475,-0.7449692574473523
80.0,50.0,2.5,-1.0564983533749095
80.0,50.0,2.525,-1.5892206311442056
80.0,50.0,2.55,-2.3459211752851656
80.0,50.0,2.575,0.7518839075362381
80.0,50.0,2.6,2.5697763619346348
80.0,50.0,2.625,1.8787041864071667
80.0,50.0,2.65,1.4299011541596498
80.0,50.0,2.675,1.1591315670472493
80.0,50.0,2.7,0.982008688343001
80.0,50.0,2.725,0.8576191602031944
80.0,50.0,2.75,0.7653587301576792
80.0,50.0,2.775,0.6939800873482665
80.0,50.0,2.8,0.6368859227371577
80.0,50.0,2.825,0.5899701926569488
80.0,50.0,2.85,0.5505503479125472
80.0,50.0,2.875,0.5168024656434197
80.0,50.0,2.9,0.48744525563097385
80.0,50.0,2.925,0.46155567680006787
80.0,50.0,2.95,0.4384585675310543
80.0,50.0,2.975,0.4176571328378713
80.0,50.0,3.0,0.3987731510061488
80.0,50.0,3.025,0.38147922243298343
80.0,50.0,3.05,0.3654629914350381
80.0,50.0,3.075,0.3504733043590867
80.0,50.0,3.1,0.3363388739175378
80.0,50.0,3.125,0.32293519174888985
80.0,50.0,3.15,0.3101579199778309
80.0,50.0,3.175,0.29791406055105746
80.0,50.0,3.2,0.28611987625989643
80.0,50.0,3.225,0.2746998614928781
80.0,50.0,3.25,0.26358559890256616
80.0,50.0,3.275,0.2527145118793906
80.0,50.0,3.3,0.24202863155503565
80.0,50.0,3.325,0.23147343603653975
80.0,50.0,3.35,0.22099677009444202
80.0,50.0,3.375,0.21054782848329245
80.0,50.0,3.4,0.20007617513138684
80.0,50.0,3.425,0.18953076551529266
80.0,50.0,3.45,0.17885893621881788
80.0,50.0,3.475,0.16800532167192891
80.0,50.0,3.5,0.1569106520081113
80.0,50.0,3.525,0.14551037677353437
80.0,50.0,3.55,0.13373304563539762
80.0,50.0,3.575,0.12149835760163401
80.0,50.0,3.6,0.10871476214975513
80.0,50.0,3.625,0.09527645544731293
80.0,50.0,3.65,0.08105955707464757
80.0,50.0,3.675,0.06591716906607972
80.0,50.0,3.7,0.04967289682346424
80.0,50.0,3.725,0.03211222729653053
80.0,50.0,3.75,0.012970900528124054
80.0,50.0,3.775,-0.008080886953253269
80.0,50.0,3.8,-0.031460450206321
80.0,55.0,2.4,-0.9196951414855438
80.0,55.0,2.425,-1.3705133753618068
80.0,55.0,2.45,-2.1966000506448577
80.0,55.0,2.475,-1.8326339108670284
80.0,55.0,2.5,2.9890965502625435
80.0,55.0,2.525,2.2183130338310844
80.0,55.0,2.55,1.6143702886273945
80.0,55.0,2.575,1.273118859422253
80.0,55.0,2.6,1.0605326024966513
80.0,55.0,2.625,0.9161661748393795
80.0,55.0,2.65,0.8116239867958492
80.0,55.0,2.675,0.7321760245981512
80.0,55.0,2.7,0.6695011530209263
80.0,55.0,2.725,0.6185672635531806
80.0,55.0,2.75,0.5761601488548495
80.0,55.0,2.775,0.540133273027432
80.0,55.0,2.8,0.5089998296459514
80.0,55.0,2.825,0.4816971253168371
80.0,55.0,2.85,0.4574517289029373
80.0,55.0,2.875,0.4356905191324764
80.0,55.0,2.9,0.4159887416703836
80.0,55.0,2.925,0.39802169832106715
80.0,55.0,2.95,0.3815041046306405
80.0,55.0,2.975,0.3661590719681068
80.0,55.0,3.0,0.35175791601622736
80.0,55.0,3.025,0.33814429275502805
80.0,55.0,3.05,0.3252066599743429
80.0,55.0,3.075,0.3128521852971765
80.0,55.0,3.1,0.30099765991779376
80.0,55.0,3.125,0.2895675396233608
80.0,55.0,3.15,0.2784932131270135
80.0,55.0,3.175,0.2677121521494112
80.0,55.0,3.2,0.25716690723695035
80.0,55.0,3.225,0.24680407113292957
80.0,55.0,3.25,0.23657327975121392
80.0,55.0,3.275,0.2264262701741569
80.0,55.0,3.3,0.21631598744149091
80.0,55.0,3.325,0.20619571890753358
80.0,55.0,3.35,0.19601822879296427
80.0,55.0,3.375,0.1857348617482755
80.0,55.0,3.4,0.1752945804098662
80.0,55.0,3.425,0.16464289678083355
80.0,55.0,3.45,0.15372065027945456
80.0,55.0,3.475,0.14246257831503034
80.0,55.0,3.5,0.13079563989752793
80.0,55.0,3.525,0.11863734446893068
80.0,55.0,3.55,0.10588678579695315
80.0,55.0,3.575,0.09244038807699946
80.0,55.0,3.6,0.07816144742078446
80.0,55.0,3.625,0.06289196316618931
80.0,55.0,3.65,0.046439878252073394
80.0,55.0,3.675,0.028569036538646966
80.0,55.0,3.7,0.00898510318848414
80.0,55.0,3.725,-0.01268413835552977
80.0,55.0,3.75,-0.03691679347209165
80.0,55.0,3.775,-0.06433738694888724
80.0,55.0,3.8,-0.09577658967513442
80.0,60.0,2.4,1.5963915491383076
80.0,60.0,2.425,2.8756151445438216
80.0,60.0,2.45,1.9513962946283752
80.0,60.0,2.475,1.4644757385479683
80.0,60.0,2.5,1.1841582901452692
80.0,60.0,2.525,1.0038389280937159
80.0,60.0,2.55,0.8781441478229229
80.0,60.0,2.575,0.7852251728816559
80.0,60.0,2.6,0.7134543917301083
80.0,60.0,2.625,0.656091117174853
80.0,60.0,2.65,0.6089773335629397
80.0,60.0,2.675,0.5694016544177255
80.0,60.0,2.7,0.535526745589932
80.0,60.0,2.725,0.5060641970626982
80.0,60.0,2.75,0.48008489248498065
80.0,60.0,2.775,0.4569046664200299
80.0,60.0,2.8,0.4360149858813067
80.0,60.0,2.825,0.4170380315658433
80.0,60.0,2.85,0.3996829573876899
80.0,60.0,2.875,0.3836871498856408
80.0,60.0,2.9,0.3687905171182569
80.0,60.0,2.925,0.3547804037861583
80.0,60.0,2.95,0.3415142110716226
80.0,60.0,2.975,0.32889064787603145
80.0,60.0,3.0,0.316824731918354
80.0,60.0,3.025,0.3052396947915518
80.0,60.0,3.05,0.29406549475621957
80.0,60.0,3.075,0.2832383270192649
80.0,60.0,3.1,0.2726999372198522
80.0,60.0,3.125,0.2623967468673107
80.0,60.0,3.15,0.2522789261867736
80.0,60.0,3.175,0.24229949166961282
80.0,60.0,3.2,0.2324134545835595
80.0,60.0,3.225,0.2225770220764507
80.0,60.0,3.25,0.21274685536001528
80.0,60.0,3.275,0.20287948252594332
80.0,60.0,3.3,0.19293032613880406
80.0,60.0,3.325,0.18284145174678934
80.0,60.0,3.35,0.1725825049490486
80.0,60.0,3.375,0.16208829233896277
80.0,60.0,3.4,0.15130021277070718
80.0,60.0,3.425,0.14015210674919068
80.0,60.0,3.45,0.12856893805230557
80.0,60.0,3.475,0.116464565423072
80.0,60.0,3.5,0.10373881739202424
80.0,60.0,3.525,0.09027370455793018
80.0,60.0,3.55,0.07592846513298263
80.0,60.0,3.575,0.060532993332017095
80.0,60.0,3.6,0.04387898908696836
80.0,60.0,3.625,0.02570784387131206
80.0,60.0,3.65,0.005693767915210212
80.0,60.0,3.675,-0.016580155859184213
80.0,60.0,3.7,-0.041656655178717944
80.0,60.0,3.725,-0.07025562415705137
80.0,60.0,3.75,-0.10335199238135566
80.0,60.0,3.775,-0.1422967842312944
80.0,60.0,3.8,-0.18901008519746682
80.0,65.0,2.4,1.3925322611834081
80.0,65.0,2.425,1.1417788753473157
80.0,65.0,2.45,0.9774292842237393
80.0,65.0,2.475,0.8611488452890264
80.0,65.0,2.5,0.7742210167389972
80.0,65.0,2.525,0.7064850929620636
80.0,65.0,2.55,0.651969851875886
80.0,65.0,2.575,0.6069039547287808
80.0,65.0,2.6,0.5688453724847378
80.0,65.0,2.625,0.5361254260746632
80.0,65.0,2.65,0.5075607728406061
80.0,65.0,2.675,0.4822921829562942
80.0,65.0,2.7,0.4596839858720172
80.0,65.0,2.725,0.43926531801073415
80.0,65.0,2.75,0.42068808939434665
80.0,65.0,2.775,0.40367951602966173
